吴江市	2014-01-23	88	60-121	良	64.9	94	26.7	0.662	55.3	41.1
呼和浩特市	2014-01-23	128	87-238	轻度污染	96	178.3	150.2	4.706	90.2	12.3
咸阳市	2014-01-23	322	259-473	严重污染	263.9	396.2	103.2	2.626	69.1	11.4
哈尔滨市	2014-01-23	127	95-223	轻度污染	96.2	144.2	177.6	1.211	69.7	34.3
唐山市	2014-01-23	251	154-298	重度污染	202	292.6	227	4.957	102.7	7.4
嘉兴市	2014-01-23	80	58-119	良	58.5	73.1	26.7	1.468	57.5	44.3
嘉峪关市	2014-01-23	110	58-500	轻度污染	47.6	187.2	100.4	1.303	49.1	40.4
大同市	2014-01-23	183	127-261	中度污染	140.9	198.7	204.3	4.994	94.5	15.8
大庆市	2014-01-23	188	123-236	中度污染	143.5	178	64.5	1.848	45.8	28.8
大连市	2014-01-23	103	79-129	轻度污染	77.2	108.6	46.7	0.863	45.8	35.9
天津市	2014-01-23	162	137-230	中度污染	123.3	204.2	143.4	2.437	90.3	10.8
太仓市	2014-01-23	71	55-95	良	51.3	76.7	36.5	1.424	56.3	35.4
太原市	2014-01-23	228	164-371	重度污染	180.4	249.2	245.9	5.02	61.9	12.4
威海市	2014-01-23	75	43-95	良	52.9	86.7	24.8	0.969	28.7	76.2
宁波市	2014-01-23	70	26-114	良	49.2	69.6	16.3	1.254	49.6	40.3
安阳市	2014-01-23	153	121-214	中度污染	115.7	163.6	39.8	1.925	78.7	30.4
宜兴市	2014-01-23	101	85-123	轻度污染	75.3	100.5	55.3	1.392	72.1	30.5
宜宾市	2014-01-23	192	154-227	中度污染	145.5	224	55	3.226	57.2	42.1
宜昌市	2014-01-23	260	220-348	重度污染	208.8	269.4	94.7	2.195	42.8	26.3
宝鸡市	2014-01-23	257	164-361	重度污染	207.8	263.5	119.1	3.111	81.7	29.1
宿迁市	2014-01-23	94	79-129	良	70.2	114	82.2	1.788	47.2	27.8
富阳市	2014-01-23	105	66-138	轻度污染	77.3	112.9	35.7	1.09	65.5	46.3
寿光市	2014-01-23	121	95-179	轻度污染	90.4	150	86.1	1.218	51	39.3
岳阳市	2014-01-23	90	76-116	良	62.5	122.8	30.7	1.204	33.7	28.2
常州市	2014-01-23	114	95-128	轻度污染	85.8	121.1	55.3	1.383	55.6	39.1
常德市	2014-01-23	165	124-200	中度污染	124.7	166.3	49.7	1.506	47.7	43.9
常熟市	2014-01-23	82	69-113	良	59.9	72.2	80.7	0.665	109.2	50.7
平度市	2014-01-23	107	73-176	轻度污染	76.7	131.2	63.3	1.516	52.4	24.7
平顶山市	2014-01-23	188	130-279	中度污染	144.6	236.7	70	1.554	78.6	54.3
广州市	2014-01-23	120	103-154	轻度污染	90.8	125.2	29.1	1.413	101.2	45.3
库尔勒市	2014-01-23	119	85-150	轻度污染	87.4	158.9	38	1.184	30	64.8
廊坊市	2014-01-23	322	259-382	严重污染	271.7	384.8	126.6	3.736	114.4	8.7
延安市	2014-01-23	130	90-221	轻度污染	97.4	157	115.2	3.469	65.1	12.2
开封市	2014-01-23	147	114-231	轻度污染	112.2	126.5	64.3	2.033	32.2	20.8
张家口市	2014-01-23	140	71-334	轻度污染	98	188.3	191.5	2.588	68.3	20.2
张家港市	2014-01-23	90	68-138	良	67	98.2	34	0.84	51.3	30.8
张家界市	2014-01-23	118	82-161	轻度污染	89.1	125.7	22.9	1.126	27.6	76.9
徐州市	2014-01-23	108	87-144	轻度污染	80.8	123.8	45	1.173	42.7	30.5
德州市	2014-01-23	182	134-437	中度污染	143.1	194.3	113.7	1.739	74.1	20.9
德阳市	2014-01-23	207	155-236	重度污染	158.1	207.9	30.8	1.817	78.3	62.8
惠州市	2014-01-23	92	68-110	良	66.2	103.7	19.5	0.898	46.3	85.5
成都市	2014-01-23	293	231-334	重度污染	242.7	354.7	52	1.894	106.1	37.8
扬州市	2014-01-23	136	105-155	轻度污染	103.1	138.2	65.3	1.152	53.9	20.9
承德市	2014-01-23	133	98-241	轻度污染	97.3	186.3	109.7	2.74	69.7	9.1
抚顺市	2014-01-23	93	68-128	良	68.7	103.9	62.9	1.335	42	42.4
拉萨市	2014-01-23	71	41-189	良	41.7	84.3	15.5	1.217	32.3	48.9
招远市	2014-01-23	134	83-186	轻度污染	101.4	148.2	43.3	1.021	51	27.1
揭阳市	2014-01-23	122	54-210	轻度污染	88	122.3	27.8	1.617	38.3	76.7
攀枝花市	2014-01-23	126	92-197	轻度污染	93.4	166.7	81.3	3.338	51.5	22.8
文登市	2014-01-23	96	41-450	良	73.7	77.3	21.4	1.365	8	70.4
无锡市	2014-01-23	104	79-132	轻度污染	78.2	110	33.7	0.824	70.3	28.7
日照市	2014-01-23	133	94-199	轻度污染	100.5	162.1	74.2	2.072	75.4	22.9
昆山市	2014-01-23	77	58-103	良	56.1	81.8	32.5	1.084	51.4	38
昆明市	2014-01-23	80	52-108	良	53.6	96	31.3	1.7	45.8	32.5
曲靖市	2014-01-23	97	60-138	良	69.1	109	34.3	1.715	21.3	85
本溪市	2014-01-23	88	67-111	良	65.5	91.5	87	2.596	43.2	28
杭州市	2014-01-23	107	79-126	轻度污染	79.8	117.1	30.3	0.861	68.3	23.7
枣庄市	2014-01-23	148	121-200	轻度污染	112.5	190.7	61.8	0.965	59.7	34.2
柳州市	2014-01-23	174	123-290	中度污染	133.7	182.9	39.8	1.2	74.1	93.1
株洲市	2014-01-23	113	91-135	轻度污染	85.2	123.5	46.3	1.068	45	46.8
桂林市	2014-01-23	144	78-190	轻度污染	108.9	162.3	36.4	1.8	56.7	59.8
梅州市	2014-01-23	76	56-102	良	54.3	86.7	24	0.771	41.3	40.3
武汉市	2014-01-23	132	111-157	轻度污染	100.3	141.4	75.4	1.53	73.5	39.3
汕头市	2014-01-23	72	48-132	良	49.6	77.5	17.4	0.917	28.5	71.2
汕尾市	2014-01-23	81	52-150	良	57	91.5	7.6	0.559	15.8	45.3
江门市	2014-01-23	104	73-159	轻度污染	77.5	128.7	30.5	1.807	69.7	55
江阴市	2014-01-23	103	76-123	轻度污染	76.9	56.3	46.2	1.022	69.5	36.6
沈阳市	2014-01-23	103	84-118	轻度污染	76.8	104.6	116.3	1.039	47.6	38.3
沧州市	2014-01-23	189	121-416	中度污染	149.5	216.4	115.3	2.403	52.1	22.3
河源市	2014-01-23	91	60-114	良	67	96.6	20.3	1.122	48.5	54.7
泉州市	2014-01-23	53	30-71	良	28.9	56.8	7.4	0.732	22.4	60
泰安市	2014-01-23	119	102-144	轻度污染	90.1	148.2	81.9	1.147	70.6	24.1
泰州市	2014-01-23	131	93-182	轻度污染	99	145.7	54	1.93	34.4	29.1
泸州市	2014-01-23	233	199-311	重度污染	182	232.5	70.4	1.824	72	41.3
洛阳市	2014-01-23	190	144-317	中度污染	147.6	219.3	82.6	3.161	63.1	35.4
济南市	2014-01-23	111	88-126	轻度污染	72.5	170.2	66.9	1.086	51.4	66.4
济宁市	2014-01-23	161	113-435	中度污染	124	180.1	143.9	1.485	70.4	21.3
海口市	2014-01-23	78	55-114	良	53.4	84.1	9.1	0.721	27.7	74.1
海门市	2014-01-23	66	46-88	良	45.9	74.3	22	0.561	51.9	39.4
淄博市	2014-01-23	100	87-124	轻度污染	73.2	133.8	93	1.398	60	43.7
淮安市	2014-01-23	140	111-171	轻度污染	106.3	141.9	56.3	1.597	48.4	36.5
深圳市	2014-01-23	79	59-95	良	57.2	94.2	14.1	1.185	45.9	71.5
清远市	2014-01-23	120	82-202	轻度污染	88.4	118.7	56.1	1.664	59	64.7
温州市	2014-01-23	69	32-105	良	48.7	76.2	12.7	1.789	58.2	27.5
渭南市	2014-01-23	229	161-312	重度污染	181.5	270.7	104	2.658	83.2	8.5
湖州市	2014-01-23	140	88-206	轻度污染	106.3	97.3	40	1.075	75.6	25.6
湘潭市	2014-01-23	122	106-143	轻度污染	92.5	151.8	63.1	1.332	48	55.4
湛江市	2014-01-23	87	56-122	良	43.2	52.7	24.6	1.243	39.3	111.9
溧阳市	2014-01-23	154	118-214	中度污染	117	178.6	32	0.937	67.5	5.6
滨州市	2014-01-23	150	110-214	轻度污染	113.8	179.3	136.1	2.069	86.1	18.3
潍坊市	2014-01-23	138	102-213	轻度污染	97.5	189.7	90.1	1.33	57	42.7
潮州市	2014-01-23	88	56-123	良	62.3	95.2	13.2	1.226	33.2	55.8
烟台市	2014-01-23	89	56-117	良	66	82	47.8	0.864	48.6	48.9
焦作市	2014-01-23	151	112-222	中度污染	114.3	196	161.9	3.988	72	26.4
牡丹江市	2014-01-23	236	172-410	重度污染	187.8	244	67.4	2.746	72.1	23.3
玉溪市	2014-01-23	95	39-161	良	69.1	90.6	34.5	3.516	27.9	52.8
珠海市	2014-01-23	89	66-114	良	63	98.7	17.7	1.081	63.1	94.7
瓦房店市	2014-01-23	126	90-215	轻度污染	94.6	86.6	145	0.705	37	27.4
盐城市	2014-01-23	121	107-152	轻度污染	91.7	128.6	47.7	1.204	45.2	42.8
盘锦市	2014-01-23	102	79-117	轻度污染	76.3	114.7	52.5	1.73	36	36.2
石嘴山市	2014-01-23	221	161-360	重度污染	164.2	308.1	306.2	3.293	74.4	16.3
石家庄市	2014-01-23	420	296-500	严重污染	301.3	530.7	253.6	4.552	136.5	9.4
福州市	2014-01-23	56	45-65	良	33.3	59.3	12	0.789	41	44.2
秦皇岛市	2014-01-23	174	139-202	中度污染	131.6	220.8	157.1	2.633	78.8	8.5
章丘市	2014-01-23	68	57-83	良	46.3	78.3	48	0.804	39	19.7
绍兴市	2014-01-23	106	78-148	轻度污染	79.7	122	34.4	1.199	65.4	31.5
绵阳市	2014-01-23	178	118-213	中度污染	134	193	32.6	1.431	81.3	37
聊城市	2014-01-23	122	107-157	轻度污染	90.2	178.6	65.5	1.955	61.5	20.9
肇庆市	2014-01-23	112	71-171	轻度污染	83.7	119.7	26.6	1.313	69.3	57.3
胶南市	2014-01-23	137	76-412	轻度污染	105.6	101.5	47.9	1.111	49.1	40.4
胶州市	2014-01-23	133	98-197	轻度污染	100.3	146	124.9	0.663	54.1	18
自贡市	2014-01-23	213	145-249	重度污染	164	224.4	47.6	1.671	41.1	23.4
舟山市	2014-01-23	41	25-61	优	18.9	35.3	6.9	0.629	19.2	55.9
芜湖市	2014-01-23	103	64-133	轻度污染	77.1	102.3	46.9	0.876	39.6	33.7
苏州市	2014-01-23	98	66-139	良	72.8	72	25.4	0.747	70.3	34
茂名市	2014-01-23	117	77-172	轻度污染	86.4	135.9	22.2	1.153	35.1	89.3
荆州市	2014-01-23	142	119-193	轻度污染	107.2	200.5	111.3	2.179	45.4	76.4
荣成市	2014-01-23	101	36-200	轻度污染	74.2	109.4	30.2	0.739	15.2	43.6
莱州市	2014-01-23	99	82-139	良	70.1	129.3	61.5	0.595	29.9	62.3
莱芜市	2014-01-23	120	85-169	轻度污染	90.5	141.2	152.3	1.854	81	25.3
莱西市	2014-01-23	104	58-161	轻度污染	77.4	112.7	76.7	0.973	49.3	35.4
菏泽市	2014-01-23	139	113-193	轻度污染	102.7	188.3	75	1.559	53.7	80.8
营口市	2014-01-23	61	53-67	良	41	70.3	67.7	0.972	41.8	40.8
葫芦岛市	2014-01-23	124	107-140	轻度污染	93.5	150.5	99.2	3.357	61.9	25.9
蓬莱市	2014-01-23	92	51-124	良	65.8	114.5	41.6	1.777	35.5	55
衡水市	2014-01-23	183	138-286	中度污染	141.1	253.2	72.4	1.417	65.9	29.5
衢州市	2014-01-23	121	84-157	轻度污染	91	25.9	30.6	0.936	61.7	32.9
西宁市	2014-01-23	149	102-234	轻度污染	111.9	202.3	130.4	3.169	54.3	18.1
西安市	2014-01-23	248	214-315	重度污染	197.5	292.2	112.5	3.358	96.6	19.7
诸暨市	2014-01-23	101	61-141	轻度污染	75.5	94.4	25.9	0.693	38.4	19.3
贵阳市	2014-01-23	102	72-127	轻度污染	75.7	96.6	51	0.948	46.7	71.9
赤峰市	2014-01-23	172	95-278	中度污染	130.8	240.7	161	1.055	44.6	17.5
连云港市	2014-01-23	152	118-197	中度污染	115.6	138.7	51.2	1.966	49.7	37.9
遵义市	2014-01-23	134	84-190	轻度污染	101.3	168.4	94.6	1.071	52	56.5
邢台市	2014-01-23	406	296-500	严重污染	327.4	533.2	325.9	5.455	143.3	5
邯郸市	2014-01-23	206	137-400	重度污染	162	217.7	104.5	2.606	69.4	19.5
郑州市	2014-01-23	157	124-194	中度污染	118.9	184	81.3	1.883	75.4	22.9
鄂尔多斯市	2014-01-23	75	65-85	良	43.5	98.8	35.7	1.101	49.2	39.9
重庆市	2014-01-23	163	141-189	中度污染	123.3	203.7	68.3	1.674	72.7	20.3
金华市	2014-01-23	131	83-221	轻度污染	98.7	116.3	34.4	1.123	55.6	24.1
金坛市	2014-01-23	124	106-138	轻度污染	93.8	123.2	51.1	1.949	40.1	42.4
金昌市	2014-01-23	113	60-202	轻度污染	72.4	172.9	256.2	1.734	39.9	33
铜川市	2014-01-23	167	93-270	中度污染	128.9	188.4	137.7	2.93	71.3	39.7
银川市	2014-01-23	160	110-211	中度污染	121	209.3	246.8	3.859	91.7	12.8
锦州市	2014-01-23	149	111-196	轻度污染	112.9	157.8	131.4	1.916	63.6	14.4
镇江市	2014-01-23	124	99-150	轻度污染	93.4	104.7	28.8	1.55	66.3	27.3
长春市	2014-01-23	108	84-172	轻度污染	81	111.1	96	1.07	42.9	54.9
长沙市	2014-01-23	112	100-127	轻度污染	83.8	121.6	43.6	1.347	64.9	52.1
长治市	2014-01-23	139	93-210	轻度污染	104.7	162.8	55.1	2.764	69.8	20.7
阳江市	2014-01-23	90	60-128	良	61.1	110.7	9.1	1.146	45.6	71.7
阳泉市	2014-01-23	125	98-179	轻度污染	78.4	191.2	176.3	2.462	49.4	19.8
青岛市	2014-01-23	94	67-134	良	67.1	120.5	42	1.01	38.9	54.7
鞍山市	2014-01-23	102	79-138	轻度污染	76.6	114	62.7	2.747	21.7	57.1
韶关市	2014-01-23	130	84-171	轻度污染	98.2	130.3	43.8	2.547	63.6	43
马鞍山市	2014-01-23	99	77-132	良	73.4	122	26	1.359	45.1	32.2
齐齐哈尔市	2014-01-23	175	73-249	中度污染	133.4	171.4	60.2	1.706	44	13.2
三亚市	2014-01-24	45	41-53	优	18.5	40.3	2.5	0.662	10.9	82.5
三门峡市	2014-01-24	281	233-324	重度污染	230.3	310.8	194.4	4.071	94.7	9.4
上海市	2014-01-24	43	27-53	优	27.8	38.3	19.2	0.547	41.1	45.9
东莞市	2014-01-24	85	44-114	良	60.7	79	17.7	0.904	65.3	69.8
东营市	2014-01-24	213	175-283	重度污染	163.5	252.8	138.3	2.21	81.7	11.3
中山市	2014-01-24	61	35-95	良	40.2	60.4	9.3	0.923	42.8	47.6
临安市	2014-01-24	64	43-88	良	42.1	68.5	13.7	0.89	29.9	73.9
临汾市	2014-01-24	240	190-310	重度污染	189.6	274.9	173.5	5.591	49.3	26.9
临沂市	2014-01-24	241	197-340	重度污染	190.4	262.8	102	3.902	113.4	11.4
丹东市	2014-01-24	72	50-110	良	52	78.6	48.8	1.154	30	32.6
丽水市	2014-01-24	57	36-76	良	39.6	54.7	17.7	0.855	43.4	38.8
义乌市	2014-01-24	117	37-194	轻度污染	86.2	125.4	59.3	1.371	69.8	29.1
乌鲁木齐市	2014-01-24	107	90-129	轻度污染	80.3	122.5	46.8	2.431	70.3	12.3
九江市	2014-01-24	64	55-73	良	38.6	75.1	35	0.501	35.7	32.5
乳山市	2014-01-24	74	41-138	良	52.5	59.7	11.6	1.185	21.3	37.5
云浮市	2014-01-24	88	58-114	良	65	74.3	11.9	2.261	47.1	44.1
佛山市	2014-01-24	95	75-119	良	69.8	116.7	28.9	1.276	81.7	34.1
保定市	2014-01-24	294	223-445	重度污染	234.6	397.8	185.9	4.25	153.5	19
克拉玛依市	2014-01-24	55	31-105	良	33.9	55	8.5	1.249	32	32
兰州市	2014-01-24	76	51-103	良	36.6	99.6	28.8	1.136	31.1	37.4
包头市	2014-01-24	127	67-179	轻度污染	52.8	201.9	61.1	1.746	37.5	36.9
北京市	2014-01-24	185	46-314	中度污染	147.8	167.8	78.6	2.78	92.1	12.5
北海市	2014-01-24	74	58-114	良	44	88	8.6	1.361	13.4	93.5
南京市	2014-01-24	120	80-157	轻度污染	90.4	150.5	47.3	1.315	95.3	29.3
南充市	2014-01-24	208	176-245	重度污染	158	247.2	39.4	1.638	70	34.7
南宁市	2014-01-24	87	63-121	良	64.2	99.1	21.3	1.02	40.4	76.9
南昌市	2014-01-24	115	66-189	轻度污染	85.8	142.6	33.9	1.558	56.6	36.5
南通市	2014-01-24	86	62-112	良	63.2	92.5	34.4	0.617	66.1	29
即墨市	2014-01-24	81	35-143	良	57.8	79.5	63.7	1.19	42.5	26.8
厦门市	2014-01-24	58	40-89	良	38.1	50.3	21.3	0.614	57.7	54.5
句容市	2014-01-24	144	77-202	轻度污染	106.1	60.1	37.3	1.157	65.6	66.2
台州市	2014-01-24	57	31-72	良	36.7	64.1	11.5	1.181	37.3	34.3
合肥市	2014-01-24	164	80-324	中度污染	126.6	163.5	29.3	1.062	31.3	51.7
吉林市	2014-01-24	172	82-284	中度污染	134.5	193	54.7	2.31	50.5	51.4
吴江市	2014-01-24	74	61-99	良	53.1	83.8	23	0.561	51.5	52
呼和浩特市	2014-01-24	77	32-202	良	42.4	93.8	84.2	2.804	43.5	29.9
咸阳市	2014-01-24	288	118-436	重度污染	230.1	374.1	84.6	2.366	53.5	12.8
哈尔滨市	2014-01-24	163	112-212	中度污染	123.4	165	98.4	1.724	68.3	30
唐山市	2014-01-24	321	233-380	严重污染	271	383	302.1	7.005	108.6	5
嘉兴市	2014-01-24	67	50-89	良	46.1	65.2	17.4	1.267	52.3	54.3
嘉峪关市	2014-01-24	94	62-414	良	51.2	109.5	53.3	0.911	37	43.5
大同市	2014-01-24	65	24-133	良	39.8	70	58	2.402	37.3	35.3
大庆市	2014-01-24	158	64-230	中度污染	119.6	136	31.3	1.506	41.6	29.7
大连市	2014-01-24	108	66-205	轻度污染	80.5	111.5	49.8	0.923	46.4	25.7
天津市	2014-01-24	245	168-279	重度污染	195	300.1	175.5	4.683	114.3	7.3
太仓市	2014-01-24	59	51-78	良	40.6	60	26.4	1.291	39.8	50.9
太原市	2014-01-24	166	66-354	中度污染	128.6	176.7	164.5	3.706	54.1	16.7
威海市	2014-01-24	70	43-209	良	48.1	70.8	23.9	0.969	40.7	43.1
宁波市	2014-01-24	35	25-47	优	16.8	29.6	8.5	0.947	26.7	60.3
安阳市	2014-01-24	278	180-375	重度污染	227.2	316.4	121.7	0.22	141.7	16.7
宜兴市	2014-01-24	105	69-143	轻度污染	78.5	105.2	39	1.494	76	27.5
宜宾市	2014-01-24	228	209-256	重度污染	176.7	263.9	51.5	3.434	64.8	23.3
宜昌市	2014-01-24	292	234-380	重度污染	241.5	297.3	87.9	2.638	48.8	22.8
宝鸡市	2014-01-24	182	80-296	中度污染	133.5	205.8	80.7	2.751	56.1	37.6
宿迁市	2014-01-24	123	107-180	轻度污染	92.5	139.3	65.2	2.116	64.8	23.9
富阳市	2014-01-24	79	49-112	良	55.4	87.5	27.2	0.963	55.8	44.3
寿光市	2014-01-24	229	180-284	重度污染	179.4	243.5	124.5	2.416	81.5	18.2
岳阳市	2014-01-24	105	91-159	轻度污染	79	137.5	33.5	1.169	35.9	38.2
常州市	2014-01-24	102	79-126	轻度污染	75.9	110.7	46.5	1.497	55.9	38.8
常德市	2014-01-24	180	123-224	中度污染	136.6	190.5	53.5	2.221	51.3	49.1
常熟市	2014-01-24	77	50-159	良	55	64.7	90.3	0.534	86	65.5
平度市	2014-01-24	117	82-197	轻度污染	87.9	107.8	29.5	1.598	38.5	16.9
平顶山市	2014-01-24	283	239-357	重度污染	232	333.8	154	2.421	108.6	21.3
广州市	2014-01-24	90	62-117	良	66.2	93.8	20	1.005	82.3	42.7
库尔勒市	2014-01-24	102	71-126	轻度污染	74.8	136.3	22.8	1.205	37.4	51.8
廊坊市	2014-01-24	293	63-400	重度污染	245.3	340	129.8	3.466	107	11
延安市	2014-01-24	116	76-179	轻度污染	70.3	164.9	114.1	3.111	50.8	16.3
开封市	2014-01-24	254	197-341	重度污染	203.2	218.6	81	2.67	55.5	9
张家口市	2014-01-24	77	35-126	良	36.9	103.9	103.7	1.173	36	48
张家港市	2014-01-24	80	57-123	良	57.7	90.3	32.4	0.798	45.6	36.4
张家界市	2014-01-24	135	107-178	轻度污染	101.8	141.2	23.7	1.278	31.2	82.6
徐州市	2014-01-24	159	116-245	中度污染	121.8	182.3	60	1.588	62.3	20.8
德州市	2014-01-24	291	209-348	重度污染	240	324.2	157.2	3.845	113.7	8.2
德阳市	2014-01-24	224	162-285	重度污染	174.4	219	37.5	1.847	77.3	56.7
惠州市	2014-01-24	69	51-85	良	46.6	69	17.2	0.728	40.2	77.8
成都市	2014-01-24	273	173-336	重度污染	222.8	323.4	46.2	1.895	99.1	42
扬州市	2014-01-24	129	77-179	轻度污染	97.4	133.7	75	1.312	56	19
承德市	2014-01-24	181	83-228	中度污染	134	240.2	102.6	2.754	71.9	12.9
抚顺市	2014-01-24	156	87-226	中度污染	117.6	149.6	66.8	1.926	57.8	36.4
拉萨市	2014-01-24	62	35-137	良	28.8	68.7	11.3	0.942	22.8	64.9
招远市	2014-01-24	142	69-228	轻度污染	107.1	146.2	38.3	1.374	83.6	25.7
揭阳市	2014-01-24	114	58-187	轻度污染	79.7	106	21.1	1.664	35.3	86.5
攀枝花市	2014-01-24	130	91-212	轻度污染	94.7	175.2	85.6	3.655	55.4	22.5
文登市	2014-01-24	109	44-500	轻度污染	87.5	64	14.8	1.432	10.7	51.9
无锡市	2014-01-24	90	71-118	良	66.3	96.5	25.9	0.798	67.4	33.4
日照市	2014-01-24	166	129-246	中度污染	126.2	195.4	54.5	2.33	73.5	10.6
昆山市	2014-01-24	62	53-85	良	42.7	67.6	28.3	0.967	46.9	45.3
昆明市	2014-01-24	47	27-61	优	22	47	26.6	0.838	34.1	43.8
曲靖市	2014-01-24	52	40-60	良	23	53.8	19.7	1.158	13.1	77.1
本溪市	2014-01-24	121	74-217	轻度污染	90.6	109.7	64.5	2.415	49.8	24.5
杭州市	2014-01-24	74	49-110	良	50.8	78.3	16.4	0.787	57.3	34.5
枣庄市	2014-01-24	235	162-403	重度污染	179.8	295.6	112.2	1.835	91.4	25.7
柳州市	2014-01-24	157	80-253	中度污染	119.4	160.5	25.8	0.919	63.7	74.3
株洲市	2014-01-24	129	100-157	轻度污染	97.5	138.7	38.2	1.104	39.8	63.6
桂林市	2014-01-24	133	77-203	轻度污染	100.1	151.9	36.5	1.46	52.3	70.5
梅州市	2014-01-24	77	44-109	良	45.5	74	16.1	0.839	41.9	58.5
武汉市	2014-01-24	164	117-277	中度污染	126.1	178.7	70.4	1.893	102.2	44.8
汕头市	2014-01-24	70	47-98	良	46.5	68.6	15.3	0.962	29.8	63.7
汕尾市	2014-01-24	59	42-102	良	37.4	61.9	4.4	0.473	15.1	38.3
江门市	2014-01-24	77	42-117	良	54.3	85	25.5	1.352	57.3	44
江阴市	2014-01-24	105	68-150	轻度污染	76.8	69.9	51.9	1.246	74	35.2
沈阳市	2014-01-24	155	105-231	中度污染	117.1	139	118.8	1.271	56	34.8
沧州市	2014-01-24	278	150-321	重度污染	228	298.9	128.3	4.141	74.8	9.6
河源市	2014-01-24	82	45-112	良	58.2	91	19	1.187	47.4	49.9
泉州市	2014-01-24	56	46-73	良	30.7	61.1	4.8	0.779	30.2	49.5
泰安市	2014-01-24	197	137-278	中度污染	152.5	227.8	133.3	2.617	89.4	12.6
泰州市	2014-01-24	131	87-241	轻度污染	99.6	150.4	49.5	2.082	38.3	29.9
泸州市	2014-01-24	265	243-294	重度污染	214.9	267.3	85.3	1.891	71.2	26.7
洛阳市	2014-01-24	270	218-350	重度污染	219	298.7	97.3	4.319	77	29.7
济南市	2014-01-24	220	146-300	重度污染	171.6	305.3	176.3	3.432	106.7	14.3
济宁市	2014-01-24	186	123-296	中度污染	143.1	243.7	196.5	1.77	90.2	10.4
海口市	2014-01-24	51	41-60	良	26.6	51.6	4.6	0.768	21	52.6
海门市	2014-01-24	64	52-74	良	44.4	70.9	18.8	0.547	55	37.2
淄博市	2014-01-24	206	121-279	重度污染	161.7	235.1	197	2.655	110.5	14.5
淮安市	2014-01-24	156	128-247	中度污染	119.1	166	85.1	1.911	59.3	31.2
深圳市	2014-01-24	51	37-69	良	30.2	48.8	9	1.005	34.8	68.9
清远市	2014-01-24	161	107-223	中度污染	122.4	151.4	30.7	1.916	75.5	35.1
温州市	2014-01-24	51	24-83	良	33	51.6	9.9	1.581	54.3	24.6
渭南市	2014-01-24	242	112-447	重度污染	192	292	96	2.543	68.5	13.3
湖州市	2014-01-24	103	43-196	轻度污染	73.8	92.5	27.7	1.057	70.6	32.2
湘潭市	2014-01-24	121	96-137	轻度污染	91	151.3	46	1.156	39.7	85.8
湛江市	2014-01-24	61	48-95	良	18.9	28.2	9.7	0.999	15.2	105.1
溧阳市	2014-01-24	148	91-208	轻度污染	112.3	174.7	40.5	1.043	71.4	15.9
滨州市	2014-01-24	235	209-278	重度污染	184.8	261.4	170.9	2.929	96.3	6.3
潍坊市	2014-01-24	196	159-240	中度污染	149.5	217.8	88.6	1.714	69.1	26.1
潮州市	2014-01-24	75	51-124	良	50.7	77.2	10.7	1.274	31.8	58.5
烟台市	2014-01-24	94	56-126	良	69.5	55.7	44.3	0.989	54.6	29.6
焦作市	2014-01-24	270	180-361	重度污染	220.4	324.4	223.3	6.64	108.4	13
牡丹江市	2014-01-24	225	91-403	重度污染	181.5	236	72	2.937	65.9	26.5
玉溪市	2014-01-24	81	28-170	良	49.8	109.1	31.1	4.38	33.1	58.4
珠海市	2014-01-24	62	42-83	良	43.9	58	11.1	0.969	62	75.2
瓦房店市	2014-01-24	111	76-202	轻度污染	83.2	73	93.3	0.689	35.8	24.5
盐城市	2014-01-24	142	99-233	轻度污染	108.1	144.5	52.4	1.408	58.3	38.9
盘锦市	2014-01-24	109	49-186	轻度污染	80	99.4	43.3	1.751	33.6	34.1
石嘴山市	2014-01-24	184	104-252	中度污染	133.9	278.9	290	2.747	73.6	17
石家庄市	2014-01-24	412	234-500	严重污染	299.6	515.8	236	4.676	153.6	11.8
福州市	2014-01-24	49	34-57	优	25.3	49	11.2	0.801	44.8	40
秦皇岛市	2014-01-24	199	89-243	中度污染	152	240.3	132.6	2.528	75	10.5
章丘市	2014-01-24	119	78-194	轻度污染	89.1	120.9	109	2.954	78	3.5
绍兴市	2014-01-24	66	36-123	良	45.9	68.6	23.9	0.816	53.7	42
绵阳市	2014-01-24	194	138-229	中度污染	147.4	205.7	32.4	1.632	95.8	27.5
聊城市	2014-01-24	220	150-313	重度污染	173.4	278.7	106.3	3.109	99.9	7.5
肇庆市	2014-01-24	166	119-221	中度污染	125.9	159.2	34.7	1.567	83.8	35.9
胶南市	2014-01-24	165	83-272	中度污染	126.3	141.9	31	1.469	59	22
胶州市	2014-01-24	176	98-500	中度污染	152.2	159	2.3	0.146	7.2	1.8
自贡市	2014-01-24	229	183-278	重度污染	178.6	239.6	29.3	1.703	38.2	19.8
舟山市	2014-01-24	39	36-41	优	11.4	21.8	6	0.549	12	75.1
芜湖市	2014-01-24	134	87-227	轻度污染	100.9	136.1	44.1	1.377	51.6	29.2
苏州市	2014-01-24	86	61-124	良	63.8	69.3	25.1	0.747	74	30.1
茂名市	2014-01-24	69	52-102	良	43.5	79.1	9.1	0.963	20.5	86.8
荆州市	2014-01-24	158	128-229	中度污染	120.7	214.8	93.3	2.106	47.6	77.7
荣成市	2014-01-24	119	36-359	轻度污染	76.4	116.7	31.2	0.766	25.7	55.8
莱州市	2014-01-24	164	103-218	中度污染	123.8	187.1	82.3	1.416	68.8	31.5
